,Unnamed: 0,Unnamed: 0.1,STATEFP,COUNTYFP,NAME,NAMELSAD,ALAND,STATENAME,POP,PWPD,PWPD_A,PWPD_A_ERR,PWPD_ALPHA1,PWPD_ALPHA1_ERR,PWPD_ALPHA2,PWPD_ALPHA2_ERR,PWPD_XBREAK,PWPD_XBREAK_ERR,PWPD_DELTA,PWPD_DELTA_ERR
0,0,0,31,39,Cuming,Cuming County,1477652222,Nebraska,8560.6708984375,583.3882132896317,363.1544480326146,12.07247969213283,0.3600838657760446,0.020898749477940667,1.1166345021154047,0.0394374963597364,0.8064395905952579,0.0361528362552566,0.1,0.0
1,1,1,53,69,Wahkiakum,Wahkiakum County,680962890,Washington,4015.3125,299.6082496692349,64.07059007849477,16.005694906953753,0.8081483587353945,0.01738987079266898,1.0904622608115009,0.11578413499710999,1.6442945365289372,0.4704089490464857,0.1,0.0
2,2,2,35,11,De Baca,De Baca County,6016819475,New Mexico,1901.6861572265625,285.86357976798064,66.34389030116431,22.158446774229574,0.6482749316184089,0.03530983614107883,1.4055426184547863,0.42475375795968695,2.155545143562736,0.9008398504473638,0.1,0.0
3,3,3,31,109,Lancaster,Lancaster County,2169270569,Nebraska,301687.625,3129.680005933289,583.0226498796609,160.64627415328928,0.364051311097392,0.02320833123886976,1.8232362146870813,1.194892691951885,17.287880242106777,7.8303047671310715,0.1,0.0
4,4,4,31,129,Nuckolls,Nuckolls County,1489645188,Nebraska,4198.048828125,395.10950632292435,114.37162298295564,35.19288084679918,0.4922283756949362,0.034085841937764774,2.1723549044448642,1.1962404598598788,2.4798033792831338,0.977989814257893,0.1,0.0
5,5,5,72,85,Las Piedras,Las Piedras Municipio,87748359,Puerto Rico,40587.41796875,1972.2460803402842,364.8426901640915,117.208057852983,0.4959233335980999,0.028625822425494725,1.2059685345008615,0.7607539997737098,6.525013627855961,3.2928197539536885,0.1,0.0
6,6,6,46,99,Minnehaha,Minnehaha County,2089691755,South Dakota,179769.0625,2124.4016667217143,603.8529732589062,53.056840623267156,0.32785697181836243,0.01318108558459018,1.6818347805856126,0.3320253881192519,8.319578180287133,1.1951456058477834,0.1,0.0
7,7,7,48,327,Menard,Menard County,2336237982,Texas,2164.54150390625,380.49680429489774,129.3542087439657,18.063018113333143,0.6386317387534739,0.020570278019474163,1.2386097424005984,0.14036166577860684,1.2586352043938769,0.2309009107369622,0.1,0.0
8,8,8,6,91,Sierra,Sierra County,2468694583,California,3080.167724609375,456.30721300355316,164.8618794004897,19.524017210997886,0.7434166161083021,0.02638920571866883,1.2892049335893272,0.08883287805988098,0.9349384261247766,0.11667334357789085,0.1,0.0
9,9,9,21,53,Clinton,Clinton County,510875755,Kentucky,10511.9306640625,554.8340915089318,235.98948708579223,66.70785056964611,1.1253744836321244,0.0722962666237125,0.7558305490343558,0.05769464708129924,0.5466730797774068,0.15931826836337512,0.1,0.0
10,10,10,39,63,Hancock,Hancock County,1376125660,Ohio,75952.5234375,1275.5386077425214,349.7751813283855,57.081941780939175,0.35552478192842857,0.02781150335066928,1.5060294610865474,0.5803714560383185,7.46183060280291,1.898377350740516,0.1,0.0
11,11,11,48,189,Hale,Hale County,2602109427,Texas,35533.421875,1556.391844122105,352.0378338881231,72.10698199896756,0.4745509892205417,0.018149308816742968,1.4312621267237544,0.461708763889448,4.90438402057317,1.6256395413644835,0.1,0.0
12,12,12,1,27,Clay,Clay County,1564251834,Alabama,13644.7744140625,337.46886245728945,112.59230070913559,23.827943044445696,0.9815138716598502,0.029522110782725555,0.7535115640013861,0.044832576066054286,0.7773612307706186,0.18257455635936348,0.1,0.0
13,13,13,48,11,Armstrong,Armstrong County,2354581674,Texas,1768.030029296875,366.8312269887906,174.2133474027279,5.652843200666591,0.3770103566074883,0.009250565919936405,1.9853757400329937,0.13950426175062502,1.3264912958967414,0.06112569114846352,0.1,0.0
14,14,14,39,3,Allen,Allen County,1042479889,Ohio,104150.53125,1505.3919948199975,245.44511968568142,59.091605875786065,0.4457201613420239,0.01797636044728507,1.4108719355419217,0.8160075223360831,12.1528921836943,4.767504324793103,0.1,0.0
15,15,15,13,189,McDuffie,McDuffie County,666848710,Georgia,21986.9296875,620.8538979301268,86.17165664616198,27.48110347692189,0.5539381742117706,0.017762794120513403,1.1530555284896815,0.4469935427187477,8.007085108100043,3.933282513121976,0.1,0.0
16,16,16,55,111,Sauk,Sauk County,2153685971,Wisconsin,65060.98046875,1039.0945773169174,309.17307504142764,71.23443362313444,0.5352612165305636,0.022458258663064702,0.9562774477665998,0.15137489530401232,2.235930659244126,0.8263039230654765,0.1,0.0
17,17,17,5,137,Stone,Stone County,1570754768,Arkansas,12741.787109375,450.9256394475915,71.20197097143134,17.11217984194111,1.0930218924863455,0.02289308110449741,0.6547398119731865,0.09085771432697004,1.3900980295927938,0.3271643595076178,0.1,0.0
18,18,18,41,63,Wallowa,Wallowa County,8147835329,Oregon,6829.873046875,520.5609936815375,245.5339800005819,11.296490219803907,0.4694873248850615,0.011688063280145877,1.191784624009324,0.05086608454653708,1.1171697339999194,0.07681033050477383,0.1,0.0
19,19,19,42,7,Beaver,Beaver County,1125901370,Pennsylvania,163733.25,1211.0729616617273,229.13673875943093,50.6974795945159,0.43262561002116784,0.012122828590510714,1.0438158534508533,0.4041389951934432,10.413214672598981,4.443413900137894,0.1,0.0
20,20,20,28,61,Jasper,Jasper County,1751454613,Mississippi,16369.4521484375,388.77043301705453,75.34251127810289,7.203606595464898,1.4702731016861077,0.02226877721933685,0.7833264702440781,0.04856445698226052,0.7883274167984757,0.0581813418169265,0.1,0.0
21,21,21,29,83,Henry,Henry County,1805078265,Missouri,22167.814453125,687.0857310813001,274.6803755370666,27.75279939315887,0.4422765887106544,0.023672045920005703,0.9763654405263026,0.09299490366727108,1.804182938564788,0.2872723763957249,0.1,0.0
22,22,22,8,109,Saguache,Saguache County,8206547705,Colorado,5962.8291015625,552.3192001489698,140.76216255193634,4.712390619541108,0.7157271869690047,0.005695940237527896,1.6827489902065722,0.07394671786119676,1.5337685705737245,0.05522138890337557,0.1,0.0
23,23,23,37,37,Chatham,Chatham County,1765648430,North Carolina,71340.984375,896.3736141326548,5327.717607982393,124758548.53218004,25.276075061351506,324554.0491350751,0.6802387427644344,0.027973616369076453,0.18590919637854614,251.56055476358767,0.1,0.0
24,24,24,49,33,Rich,Rich County,2664700960,Utah,2407.967041015625,250.10861952910432,74.7463900857317,6.932743918464728,0.8711495157096909,0.009690095456568269,1.183461005476615,0.03433316363290721,0.9755970655553259,0.09302329371620267,0.1,0.0
25,25,25,40,1,Adair,Adair County,1486277939,Oklahoma,23346.12890625,569.0990593495409,1051.8357215663534,56006454.73236036,6.4806542200421475,626529.7487497993,0.8588600802912518,0.06547503115172537,0.18615174661058104,2128.095351272912,0.1,0.0
26,26,26,39,85,Lake,Lake County,593807218,Ohio,229035.78125,1637.9594749455769,454.2686068308792,35.66641756848398,0.3713996454453439,0.011714762439149607,1.028503900307346,0.13712512638304122,6.842890434179032,1.0100262948964671,0.1,0.0
27,27,27,51,775,Salem,Salem city,37602710,Virginia,24367.572265625,1454.5701809613938,544.709005553792,597.0056792541553,0.4673046025586697,0.02594749203889994,0.5210648312877252,0.11500647807030187,1.9979381071650268,4.5371317624113425,0.1,0.0
28,28,28,51,121,Montgomery,Montgomery County,1001921573,Virginia,99308.9765625,3967.689343289319,376.6729814974274,1095.77211683489,0.7627419817290672,0.03412577277710317,0.924130620062798,0.779100220998269,5.302871382104372,19.762069345891987,0.1,0.0
29,29,29,47,65,Hamilton,Hamilton County,1404722581,Tennessee,347987.0625,1521.737124925442,4336.217265644698,77060361.16971673,16.079170564264505,247174.0365259963,0.3884169864600479,0.04163915867035231,0.19635417980660488,322.7483884259545,0.1,0.0
30,30,30,35,35,Otero,Otero County,17126456785,New Mexico,63974.22265625,1395.5847260502444,339.64564618513384,43.48630945522761,0.5335142964204862,0.017522130911032774,1.1554845690073323,0.18061493920562965,3.184202677234053,0.6060376801985471,0.1,0.0
31,31,31,35,3,Catron,Catron County,17933559836,New Mexico,3785.56982421875,174.08497085006317,22.082856698389982,5.391308951062182,1.1932449379181402,0.005405635515897351,1.431357359039546,0.07975784566945221,1.3909075242712363,0.2763987690978601,0.1,0.0
32,32,32,1,91,Marengo,Marengo County,2530140237,Alabama,20119.251953125,619.3162165785511,132.08689188184616,88.75009312258945,0.6378808918742155,0.047570830111044855,1.0758986523303686,0.5157817457227651,2.5901556805414394,2.4604195268818936,0.1,0.0
33,33,33,56,23,Lincoln,Lincoln County,10555073735,Wyoming,19980.41796875,649.1619454751302,114.62157480279812,24.748470292902475,0.8055668442091968,0.015135907592197415,1.3135076043388971,0.1684277611042516,2.0492709177466653,0.4887708086925396,0.1,0.0
34,34,34,29,11,Barton,Barton County,1533351029,Missouri,12250.91015625,533.5774172390891,107.88934072488907,19.579447475885814,0.5639785005031785,0.02441461245745279,1.452969048869601,0.388118192626692,3.7243123920338927,0.8831122604682372,0.1,0.0
35,35,35,48,57,Calhoun,Calhoun County,1312707005,Texas,21539.06640625,1241.580646793499,498.5318426932601,81.54529848867858,0.5043527209097411,0.03160676727031065,0.9044897613838424,0.1134652448420621,1.4540288254185398,0.38161260583806655,0.1,0.0
36,36,36,51,735,Poquoson,Poquoson city,39837595,Virginia,12319.953125,929.6921736461557,350.16512489792075,18.296329701736315,0.3586772552604245,0.013143972883700618,1.376278505784691,0.1570085416715687,3.151209738881911,0.2605939084989181,0.1,0.0
37,37,37,54,75,Pocahontas,Pocahontas County,2435206760,West Virginia,8441.8525390625,466.6504457133629,51.26299570064126,7.928654658795158,1.239184117646418,0.005202027126878669,0.9854833549165034,0.04255965982078055,1.5068093219364032,0.1936934469344925,0.1,0.0
38,38,38,48,77,Clay,Clay County,2819870186,Texas,10522.9150390625,394.1169566232177,116.29806539531117,7.230966609161928,0.5217593560159391,0.008494003179495864,1.5659199560535808,0.12548925211933798,2.26279172111844,0.1944137094450885,0.1,0.0
39,39,39,51,95,James City,James City County,368724192,Virginia,78722.265625,1344.6682099350467,247.5912881807422,121.52054715029749,0.5239196436560662,0.02135018696837714,0.7721249242489951,0.27547660616773284,5.935365818149142,5.167112591044441,0.1,0.0
40,40,40,31,101,Keith,Keith County,2749531879,Nebraska,8046.59130859375,758.3636059013974,469.81554442229583,49.12997686412579,0.3149627617835018,0.05144765991787967,1.0395732553068615,0.09783124341294754,0.9737453973416706,0.15801174705880786,0.1,0.0
41,41,41,31,137,Phelps,Phelps County,1398048600,Nebraska,8831.984375,884.359863917898,300.2192623070273,43.90064541149211,0.4108885751732833,0.029858750872312236,1.7258771236094643,0.5773572845769859,2.932750225990132,0.622486752870439,0.1,0.0
42,42,42,22,19,Calcasieu,Calcasieu Parish,2756144275,Louisiana,195522.53125,1148.1159872719272,349.27604694013337,26.123017132551478,0.3443005220388328,0.011969084567663395,0.9598424378917456,0.12206185046920758,6.686085073181231,0.9966087671578808,0.1,0.0
43,43,43,22,111,Union,Union Parish,2271261418,Louisiana,22389.669921875,532.488377077494,10940.984354129465,112759144.72625268,44.1037025048869,144435.409892936,0.8593296978913589,0.01629905840745597,0.1866023114659764,63.970632762910526,0.1,0.0
44,44,44,40,135,Sequoyah,Sequoyah County,1744289208,Oklahoma,43776.31640625,718.8184521507019,3836.322062755165,248658410.0779176,23.320821999951864,897459.9376344101,0.6452534818866894,0.05967798917383142,0.18304258295354173,740.2744862126749,0.1,0.0
45,45,45,1,49,DeKalb,DeKalb County,2012676480,Alabama,73977.7890625,510.7026916968426,167.7912323954591,15.539742609612908,0.924817887435638,0.02146767298058801,0.5867139984659612,0.024466825535489456,0.8541955344612636,0.10001273129282574,0.1,0.0
46,46,46,36,101,Steuben,Steuben County,3601520291,New York,98130.953125,1012.2732210036302,311.79116498874663,15.412714437734563,0.5313693498919004,0.006347958906107763,1.0927710604525072,0.04471954434669447,2.1236435281421757,0.15846596106350805,0.1,0.0
47,47,47,42,53,Forest,Forest County,1106623930,Pennsylvania,9534.0654296875,2377.4437219005904,2084.8192222663283,884.6563160374644,8.226289271553628e-18,0.7926820118770439,1.9062576811911505,0.18438644449663885,0.449610791293852,0.14805200685579556,0.1,0.0
